要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
7653,489792,47872,896,537664,490688
7654,489856,47808,896,537664,490752
7655,489920,47744,896,537664,490816
7656,489984,47680,896,537664,490880
7657,490048,47616,896,537664,490944
7658,490112,47552,896,537664,491008
7659,490176,47488,896,537664,491072
7660,490240,47424,896,537664,491136
7661,490304,47360,896,537664,491200
7662,490368,47296,896,537664,491264
7663,490432,47232,896,537664,491328
7664,490496,47168,896,537664,491392
7665,490560,47104,896,537664,491456
7666,490624,47040,896,537664,491520
7667,490688,46976,896,537664,491584
7668,490752,46912,896,537664,491648
7669,490816,46848,896,537664,491712
7670,490880,46784,896,537664,491776
7671,490944,46720,896,537664,491840
7672,491008,46656,896,537664,491904
7673,491072,46592,896,537664,491968
7674,491136,46528,896,537664,492032
7675,491200,46464,896,537664,492096
7676,491264,46400,896,537664,492160
7677,491328,46336,896,537664,492224
7678,491392,46272,896,537664,492288
7679,491456,46208,896,537664,492352
7680,491520,46144,896,537664,492416
7681,491584,46080,896,537664,492480
7682,491648,46016,896,537664,492544
7683,491712,45952,896,537664,492608
7684,491776,45888,896,537664,492672
7685,491840,45824,896,537664,492736
7686,491904,45760,896,537664,492800
7687,491968,45696,896,537664,492864
7688,492032,45632,896,537664,492928
7689,492096,45568,896,537664,492992
7690,492160,45504,896,537664,493056
7691,492224,45440,896,537664,493120
7692,492288,45376,896,537664,493184
7693,492352,45312,896,537664,493248
7694,492416,45248,896,537664,493312
7695,492480,45184,896,537664,493376
7696,492544,45120,896,537664,493440
7697,492608,45056,896,537664,493504
7698,492672,44992,896,537664,493568
7699,492736,44928,896,537664,493632
7700,492800,44864,896,537664,493696
7701,492864,44800,896,537664,493760
7702,492928,44736,896,537664,493824
7703,492992,44672,896,537664,493888
7704,493056,44608,896,537664,493952
7705,493120,44544,896,537664,494016
7706,493184,44480,896,537664,494080
7707,493248,44416,896,537664,494144
7708,493312,44352,896,537664,494208
7709,493376,44288,896,537664,494272
7710,493440,44224,896,537664,494336
7711,493504,44160,896,537664,494400
7712,493568,44096,896,537664,494464
7713,493632,44032,896,537664,494528
7714,493696,43968,896,537664,494592
7715,493760,43904,896,537664,494656
7716,493824,43840,896,537664,494720
7717,493888,43776,896,537664,494784
7718,493952,43712,896,537664,494848
7719,494016,43648,896,537664,494912
7720,494080,43584,896,537664,494976
7721,494144,43520,896,537664,495040
7722,494208,43456,896,537664,495104
7723,494272,43392,896,537664,495168
7724,494336,43328,896,537664,495232
7725,494400,43264,896,537664,495296
7726,494464,43200,896,537664,495360
7727,494528,43136,896,537664,495424
7728,494592,43072,896,537664,495488
7729,494656,43008,896,537664,495552
7730,494720,42944,896,537664,495616
7731,494784,42880,896,537664,495680
7732,494848,42816,896,537664,495744
7733,494912,42752,896,537664,495808
7734,494976,42688,896,537664,495872
7735,495040,42624,896,537664,495936
7736,495104,42560,896,537664,496000
7737,495168,42496,896,537664,496064
7738,495232,42432,896,537664,496128
7739,495296,42368,896,537664,496192
7740,495360,42304,896,537664,496256
7741,495424,42240,896,537664,496320
7742,495488,42176,896,537664,496384
7743,495552,42112,896,537664,496448
7744,495616,42048,896,537664,496512
7745,495680,41984,896,537664,496576
7746,495744,41920,896,537664,496640
7747,495808,41856,896,537664,496704
7748,495872,41792,896,537664,496768
7749,495936,41728,896,537664,496832
7750,496000,41664,896,537664,496896
7751,496064,41600,896,537664,496960
7752,496128,41536,896,537664,497024
7753,496192,41472,896,537664,497088
7754,496256,41408,896,537664,497152
7755,496320,41344,896,537664,497216
7756,496384,41280,896,537664,497280
7757,496448,41216,896,537664,497344
7758,496512,41152,896,537664,497408
7759,496576,41088,896,537664,497472
7760,496640,41024,896,537664,497536
7761,496704,40960,896,537664,497600
7762,496768,40896,896,537664,497664
7763,496832,40832,896,537664,497728
7764,496896,40768,896,537664,497792
7765,496960,40704,896,537664,497856
7766,497024,40640,896,537664,497920
7767,497088,40576,896,537664,497984
7768,497152,40512,896,537664,498048
7769,497216,40448,896,537664,498112
7770,497280,40384,896,537664,498176
7771,497344,40320,896,537664,498240
7772,497408,40256,896,537664,498304
7773,497472,40192,896,537664,498368
7774,497536,40128,896,537664,498432
7775,497600,40064,896,537664,498496
7776,497664,40000,896,537664,498560
7777,497728,39936,896,537664,498624
7778,497792,39872,896,537664,498688
7779,497856,39808,896,537664,498752
7780,497920,39744,896,537664,498816
7781,497984,39680,896,537664,498880
7782,498048,39616,896,537664,498944
7783,498112,39552,896,537664,499008
7784,498176,39488,896,537664,499072
7785,498240,39424,896,537664,499136
7786,498304,39360,896,537664,499200
7787,498368,39296,896,537664,499264
7788,498432,39232,896,537664,499328
7789,498496,39168,896,537664,499392
7790,498560,39104,896,537664,499456
7791,498624,39040,896,537664,499520
7792,498688,38976,896,537664,499584
7793,498752,38912,896,537664,499648
7794,498816,38848,896,537664,499712
7795,498880,38784,896,537664,499776
7796,498944,38720,896,537664,499840
7797,499008,38656,896,537664,499904
7798,499072,38592,896,537664,499968
7799,499136,38528,896,537664,500032
7800,499200,38464,896,537664,500096
7801,499264,38400,896,537664,500160
7802,499328,38336,896,537664,500224
7803,499392,38272,896,537664,500288
7804,499456,38208,896,537664,500352
7805,499520,38144,896,537664,500416
7806,499584,38080,896,537664,500480
7807,499648,38016,896,537664,500544
7808,499712,37952,896,537664,500608
7809,499776,37888,896,537664,500672
7810,499840,37824,896,537664,500736
7811,499904,37760,896,537664,500800
7812,499968,37696,896,537664,500864
7813,500032,37632,896,537664,500928
7814,500096,37568,896,537664,500992
7815,500160,37504,896,537664,501056
7816,500224,37440,896,537664,501120
7817,500288,37376,896,537664,501184
7818,500352,37312,896,537664,501248
7819,500416,37248,896,537664,501312
7820,500480,37184,896,537664,501376
7821,500544,37120,896,537664,501440
7822,500608,37056,896,537664,501504
7823,500672,36992,896,537664,501568
7824,500736,36928,896,537664,501632
7825,500800,36864,896,537664,501696
7826,500864,36800,896,537664,501760
7827,500928,36736,896,537664,501824
7828,500992,36672,896,537664,501888
7829,501056,36608,896,537664,501952
7830,501120,36544,896,537664,502016
7831,501184,36480,896,537664,502080
7832,501248,36416,896,537664,502144
7833,501312,36352,896,537664,502208
7834,501376,36288,896,537664,502272
7835,501440,36224,896,537664,502336
7836,501504,36160,896,537664,502400
7837,501568,36096,896,537664,502464
7838,501632,36032,896,537664,502528
7839,501696,35968,896,537664,502592
7840,501760,35904,896,537664,502656
7841,501824,35840,896,537664,502720
7842,501888,35776,896,537664,502784
7843,501952,35712,896,537664,502848
7844,502016,35648,896,537664,502912
7845,502080,35584,896,537664,502976
7846,502144,35520,896,537664,503040
7847,502208,35456,896,537664,503104
7848,502272,35392,896,537664,503168
7849,502336,35328,896,537664,503232
7850,502400,35264,896,537664,503296
7851,502464,35200,896,537664,503360
7852,502528,35136,896,537664,503424
7853,502592,35072,896,537664,503488
7854,502656,35008,896,537664,503552
7855,502720,34944,896,537664,503616
7856,502784,34880,896,537664,503680
7857,502848,34816,896,537664,503744
7858,502912,34752,896,537664,503808
7859,502976,34688,896,537664,503872
7860,503040,34624,896,537664,503936
7861,503104,34560,896,537664,504000
7862,503168,34496,896,537664,504064
7863,503232,34432,896,537664,504128
7864,503296,34368,896,537664,504192
7865,503360,34304,896,537664,504256
7866,503424,34240,896,537664,504320
7867,503488,34176,896,537664,504384
7868,503552,34112,896,537664,504448
7869,503616,34048,896,537664,504512
7870,503680,33984,896,537664,504576
7871,503744,33920,896,537664,504640
7872,503808,33856,896,537664,504704
7873,503872,33792,896,537664,504768
7874,503936,33728,896,537664,504832
7875,504000,33664,896,537664,504896
7876,504064,33600,896,537664,504960
7877,504128,33536,896,537664,505024
7878,504192,33472,896,537664,505088
7879,504256,33408,896,537664,505152
7880,504320,33344,896,537664,505216
7881,504384,33280,896,537664,505280
7882,504448,33216,896,537664,505344
7883,504512,33152,896,537664,505408
7884,504576,33088,896,537664,505472
7885,504640,33024,896,537664,505536
7886,504704,32960,896,537664,505600
7887,504768,32896,896,537664,505664
7888,504832,32832,896,537664,505728
7889,504896,32768,896,537664,505792
7890,504960,32704,896,537664,505856
7891,505024,32640,896,537664,505920
7892,505088,32576,896,537664,505984
7893,505152,32512,896,537664,506048
7894,505216,32448,896,537664,506112
7895,505280,32384,896,537664,506176
7896,505344,32320,896,537664,506240
7897,505408,32256,896,537664,506304
7898,505472,32192,896,537664,506368
7899,505536,32128,896,537664,506432
7900,505600,32064,896,537664,506496
7901,505664,32000,896,537664,506560
7902,505728,31936,896,537664,506624
7903,505792,31872,896,537664,506688
7904,505856,31808,896,537664,506752
7905,505920,31744,896,537664,506816
7906,505984,31680,896,537664,506880
7907,506048,31616,896,537664,506944
7908,506112,31552,896,537664,507008
7909,506176,31488,896,537664,507072
7910,506240,31424,896,537664,507136
7911,506304,31360,896,537664,507200
7912,506368,31296,896,537664,507264
7913,506432,31232,896,537664,507328
7914,506496,31168,896,537664,507392
7915,506560,31104,896,537664,507456
7916,506624,31040,896,537664,507520
7917,506688,30976,896,537664,507584
7918,506752,30912,896,537664,507648
7919,506816,30848,896,537664,507712
7920,506880,30784,896,537664,507776
7921,506944,30720,896,537664,507840
7922,507008,30656,896,537664,507904
7923,507072,30592,896,537664,507968
7924,507136,30528,896,537664,508032
7925,507200,30464,896,537664,508096
7926,507264,30400,896,537664,508160
7927,507328,30336,896,537664,508224
7928,507392,30272,896,537664,508288
7929,507456,30208,896,537664,508352
7930,507520,30144,896,537664,508416
7931,507584,30080,896,537664,508480
7932,507648,30016,896,537664,508544
7933,507712,29952,896,537664,508608
7934,507776,29888,896,537664,508672
7935,507840,29824,896,537664,508736
7936,507904,29760,896,537664,508800
7937,507968,29696,896,537664,508864
7938,508032,29632,896,537664,508928
7939,508096,29568,896,537664,508992
7940,508160,29504,896,537664,509056
7941,508224,29440,896,537664,509120
7942,508288,29376,896,537664,509184
7943,508352,29312,896,537664,509248
7944,508416,29248,896,537664,509312
7945,508480,29184,896,537664,509376
7946,508544,29120,896,537664,509440
7947,508608,29056,896,537664,509504
7948,508672,28992,896,537664,509568
7949,508736,28928,896,537664,509632
7950,508800,28864,896,537664,509696
7951,508864,28800,896,537664,509760
7952,508928,28736,896,537664,509824
7953,508992,28672,896,537664,509888
7954,509056,28608,896,537664,509952
7955,509120,28544,896,537664,510016
7956,509184,28480,896,537664,510080
7957,509248,28416,896,537664,510144
7958,509312,28352,896,537664,510208
7959,509376,28288,896,537664,510272
7960,509440,28224,896,537664,510336
7961,509504,28160,896,537664,510400
7962,509568,28096,896,537664,510464
7963,509632,28032,896,537664,510528
7964,509696,27968,896,537664,510592
7965,509760,27904,896,537664,510656
7966,509824,27840,896,537664,510720
7967,509888,27776,896,537664,510784
7968,509952,27712,896,537664,510848
7969,510016,27648,896,537664,510912
7970,510080,27584,896,537664,510976
7971,510144,27520,896,537664,511040
7972,510208,27456,896,537664,511104
7973,510272,27392,896,537664,511168
7974,510336,27328,896,537664,511232
7975,510400,27264,896,537664,511296
7976,510464,27200,896,537664,511360
7977,510528,27136,896,537664,511424
7978,510592,27072,896,537664,511488
7979,510656,27008,896,537664,511552
7980,510720,26944,896,537664,511616
7981,510784,26880,896,537664,511680
7982,510848,26816,896,537664,511744
7983,510912,26752,896,537664,511808
7984,510976,26688,896,537664,511872
7985,511040,26624,896,537664,511936
7986,511104,26560,896,537664,512000
7987,511168,26496,896,537664,512064
7988,511232,26432,896,537664,512128
7989,511296,26368,896,537664,512192
7990,511360,26304,896,537664,512256
7991,511424,26240,896,537664,512320
7992,511488,26176,896,537664,512384
7993,511552,26112,896,537664,512448
7994,511616,26048,896,537664,512512
7995,511680,25984,896,537664,512576
7996,511744,25920,896,537664,512640
7997,511808,25856,896,537664,512704
7998,511872,25792,896,537664,512768
7999,511936,25728,896,537664,512832
8000,512000,25664,896,537664,512896
8001,512064,25600,896,537664,512960
8002,512128,25536,896,537664,513024
8003,512192,25472,896,537664,513088
8004,512256,25408,896,537664,513152
8005,512320,25344,896,537664,513216
8006,512384,25280,896,537664,513280
8007,512448,25216,896,537664,513344
8008,512512,25152,896,537664,513408
8009,512576,25088,896,537664,513472
8010,512640,25024,896,537664,513536
8011,512704,24960,896,537664,513600
8012,512768,24896,896,537664,513664
8013,512832,24832,896,537664,513728
8014,512896,24768,896,537664,513792
8015,512960,24704,896,537664,513856
8016,513024,24640,896,537664,513920
8017,513088,24576,896,537664,513984
8018,513152,24512,896,537664,514048
8019,513216,24448,896,537664,514112
8020,513280,24384,896,537664,514176
8021,513344,24320,896,537664,514240
8022,513408,24256,896,537664,514304
8023,513472,24192,896,537664,514368
8024,513536,24128,896,537664,514432
8025,513600,24064,896,537664,514496
8026,513664,24000,896,537664,514560
8027,513728,23936,896,537664,514624
8028,513792,23872,896,537664,514688
8029,513856,23808,896,537664,514752
8030,513920,23744,896,537664,514816
8031,513984,23680,896,537664,514880
8032,514048,23616,896,537664,514944
8033,514112,23552,896,537664,515008
8034,514176,23488,896,537664,515072
8035,514240,23424,896,537664,515136
8036,514304,23360,896,537664,515200
8037,514368,23296,896,537664,515264
8038,514432,23232,896,537664,515328
8039,514496,23168,896,537664,515392
8040,514560,23104,896,537664,515456
8041,514624,23040,896,537664,515520
8042,514688,22976,896,537664,515584
8043,514752,22912,896,537664,515648
8044,514816,22848,896,537664,515712
8045,514880,22784,896,537664,515776
8046,514944,22720,896,537664,515840
8047,515008,22656,896,537664,515904
8048,515072,22592,896,537664,515968
8049,515136,22528,896,537664,516032
8050,515200,22464,896,537664,516096
8051,515264,22400,896,537664,516160
8052,515328,22336,896,537664,516224
8053,515392,22272,896,537664,516288
8054,515456,22208,896,537664,516352
8055,515520,22144,896,537664,516416
8056,515584,22080,896,537664,516480
8057,515648,22016,896,537664,516544
8058,515712,21952,896,537664,516608
8059,515776,21888,896,537664,516672
8060,515840,21824,896,537664,516736
8061,515904,21760,896,537664,516800
8062,515968,21696,896,537664,516864
8063,516032,21632,896,537664,516928
8064,516096,21568,896,537664,516992
8065,516160,21504,896,537664,517056
8066,516224,21440,896,537664,517120
8067,516288,21376,896,537664,517184
8068,516352,21312,896,537664,517248
8069,516416,21248,896,537664,517312
8070,516480,21184,896,537664,517376
8071,516544,21120,896,537664,517440
8072,516608,21056,896,537664,517504
8073,516672,20992,896,537664,517568
8074,516736,20928,896,537664,517632
8075,516800,20864,896,537664,517696
8076,516864,20800,896,537664,517760
8077,516928,20736,896,537664,517824
8078,516992,20672,896,537664,517888
8079,517056,20608,896,537664,517952
8080,517120,20544,896,537664,518016
8081,517184,20480,896,537664,518080
8082,517248,20416,896,537664,518144
8083,517312,20352,896,537664,518208
8084,517376,20288,896,537664,518272
8085,517440,20224,896,537664,518336
8086,517504,20160,896,537664,518400
8087,517568,20096,896,537664,518464
8088,517632,20032,896,537664,518528
8089,517696,19968,896,537664,518592
8090,517760,19904,896,537664,518656
8091,517824,19840,896,537664,518720
8092,517888,19776,896,537664,518784
8093,517952,19712,896,537664,518848
8094,518016,19648,896,537664,518912
8095,518080,19584,896,537664,518976
8096,518144,19520,896,537664,519040
8097,518208,19456,896,537664,519104
8098,518272,19392,896,537664,519168
8099,518336,19328,896,537664,519232
8100,518400,19264,896,537664,519296
8101,518464,19200,896,537664,519360
8102,518528,19136,896,537664,519424
8103,518592,19072,896,537664,519488
8104,518656,19008,896,537664,519552
8105,518720,18944,896,537664,519616
8106,518784,18880,896,537664,519680
8107,518848,18816,896,537664,519744
8108,518912,18752,896,537664,519808
8109,518976,18688,896,537664,519872
8110,519040,18624,896,537664,519936
8111,519104,18560,896,537664,520000
8112,519168,18496,896,537664,520064
8113,519232,18432,896,537664,520128
8114,519296,18368,896,537664,520192
8115,519360,18304,896,537664,520256
8116,519424,18240,896,537664,520320
8117,519488,18176,896,537664,520384
8118,519552,18112,896,537664,520448
8119,519616,18048,896,537664,520512
8120,519680,17984,896,537664,520576
8121,519744,17920,896,537664,520640
8122,519808,17856,896,537664,520704
8123,519872,17792,896,537664,520768
8124,519936,17728,896,537664,520832
8125,520000,17664,896,537664,520896
8126,520064,17600,896,537664,520960
8127,520128,17536,896,537664,521024
8128,520192,17472,896,537664,521088
8129,520256,17408,896,537664,521152
8130,520320,17344,896,537664,521216
8131,520384,17280,896,537664,521280
8132,520448,17216,896,537664,521344
8133,520512,17152,896,537664,521408
8134,520576,17088,896,537664,521472
8135,520640,17024,896,537664,521536
8136,520704,16960,896,537664,521600
8137,520768,16896,896,537664,521664
8138,520832,16832,896,537664,521728
8139,520896,16768,896,537664,521792
8140,520960,16704,896,537664,521856
8141,521024,16640,896,537664,521920
8142,521088,16576,896,537664,521984
8143,521152,16512,896,537664,522048
8144,521216,16448,896,537664,522112
8145,521280,16384,896,537664,522176
8146,521344,16320,896,537664,522240
8147,521408,16256,896,537664,522304
8148,521472,16192,896,537664,522368
8149,521536,16128,896,537664,522432
8150,521600,16064,896,537664,522496
8151,521664,16000,896,537664,522560
8152,521728,15936,896,537664,522624
8153,521792,15872,896,537664,522688
8154,521856,15808,896,537664,522752
8155,521920,15744,896,537664,522816
8156,521984,15680,896,537664,522880
8157,522048,15616,896,537664,522944
8158,522112,15552,896,537664,523008
8159,522176,15488,896,537664,523072
8160,522240,15424,896,537664,523136
8161,522304,15360,896,537664,523200
8162,522368,15296,896,537664,523264
8163,522432,15232,896,537664,523328
8164,522496,15168,896,537664,523392
8165,522560,15104,896,537664,523456
8166,522624,15040,896,537664,523520
8167,522688,14976,896,537664,523584
8168,522752,14912,896,537664,523648
8169,522816,14848,896,537664,523712
8170,522880,14784,896,537664,523776
8171,522944,14720,896,537664,523840
8172,523008,14656,896,537664,523904
8173,523072,14592,896,537664,523968
8174,523136,14528,896,537664,524032
8175,523200,14464,896,537664,524096
8176,523264,14400,896,537664,524160
8177,523328,14336,896,537664,524224
8178,523392,14272,896,537664,524288
8179,523456,14208,896,537664,524352
8180,523520,14144,896,537664,524416
8181,523584,14080,896,537664,524480
8182,523648,14016,896,537664,524544
8183,523712,13952,896,537664,524608
8184,523776,13888,896,537664,524672
8185,523840,13824,896,537664,524736
8186,523904,13760,896,537664,524800
8187,523968,13696,896,537664,524864
8188,524032,13632,896,537664,524928
8189,524096,13568,896,537664,524992
8190,524160,13504,896,537664,525056
8191,524224,13440,896,537664,525120
8192,524288,13376,896,537664,525184
8193,524352,13312,896,537664,525248
8194,524416,13248,896,537664,525312
8195,524480,13184,896,537664,525376
8196,524544,13120,896,537664,525440
8197,524608,13056,896,537664,525504
8198,524672,12992,896,537664,525568
8199,524736,12928,896,537664,525632
8200,524800,12864,896,537664,525696
8201,524864,12800,896,537664,525760
8202,524928,12736,896,537664,525824
8203,524992,12672,896,537664,525888
8204,525056,12608,896,537664,525952
8205,525120,12544,896,537664,526016
8206,525184,12480,896,537664,526080
8207,525248,12416,896,537664,526144
8208,525312,12352,896,537664,526208
8209,525376,12288,896,537664,526272
8210,525440,12224,896,537664,526336
8211,525504,12160,896,537664,526400
8212,525568,12096,896,537664,526464
8213,525632,12032,896,537664,526528
8214,525696,11968,896,537664,526592
8215,525760,11904,896,537664,526656
8216,525824,11840,896,537664,526720
8217,525888,11776,896,537664,526784
8218,525952,11712,896,537664,526848
8219,526016,11648,896,537664,526912
8220,526080,11584,896,537664,526976
8221,526144,11520,896,537664,527040
8222,526208,11456,896,537664,527104
8223,526272,11392,896,537664,527168
8224,526336,11328,896,537664,527232
8225,526400,11264,896,537664,527296
8226,526464,11200,896,537664,527360
8227,526528,11136,896,537664,527424
8228,526592,11072,896,537664,527488
8229,526656,11008,896,537664,527552
8230,526720,10944,896,537664,527616
8231,526784,10880,896,537664,527680
8232,526848,10816,896,537664,527744
8233,526912,10752,896,537664,527808
8234,526976,10688,896,537664,527872
8235,527040,10624,896,537664,527936
8236,527104,10560,896,537664,528000
8237,527168,10496,896,537664,528064
8238,527232,10432,896,537664,528128
8239,527296,10368,896,537664,528192
8240,527360,10304,896,537664,528256
8241,527424,10240,896,537664,528320
8242,527488,10176,896,537664,528384
8243,527552,10112,896,537664,528448
8244,527616,10048,896,537664,528512
8245,527680,9984,896,537664,528576
8246,527744,9920,896,537664,528640
8247,527808,9856,896,537664,528704
8248,527872,9792,896,537664,528768
8249,527936,9728,896,537664,528832
8250,528000,9664,896,537664,528896
8251,528064,9600,896,537664,528960
8252,528128,9536,896,537664,529024
8253,528192,9472,896,537664,529088
8254,528256,9408,896,537664,529152
8255,528320,9344,896,537664,529216
8256,528384,9280,896,537664,529280
8257,528448,9216,896,537664,529344
8258,528512,9152,896,537664,529408
8259,528576,9088,896,537664,529472
8260,528640,9024,896,537664,529536
8261,528704,8960,896,537664,529600
8262,528768,8896,896,537664,529664
8263,528832,8832,896,537664,529728
8264,528896,8768,896,537664,529792
8265,528960,8704,896,537664,529856
8266,529024,8640,896,537664,529920
8267,529088,8576,896,537664,529984
8268,529152,8512,896,537664,530048
8269,529216,8448,896,537664,530112
8270,529280,8384,896,537664,530176
8271,529344,8320,896,537664,530240
8272,529408,8256,896,537664,530304
8273,529472,8192,896,537664,530368
8274,529536,8128,896,537664,530432
8275,529600,8064,896,537664,530496
8276,529664,8000,896,537664,530560
8277,529728,7936,896,537664,530624
8278,529792,7872,896,537664,530688
8279,529856,7808,896,537664,530752
8280,529920,7744,896,537664,530816
8281,529984,7680,896,537664,530880
8282,530048,7616,896,537664,530944
8283,530112,7552,896,537664,531008
8284,530176,7488,896,537664,531072
8285,530240,7424,896,537664,531136
8286,530304,7360,896,537664,531200
8287,530368,7296,896,537664,531264
8288,530432,7232,896,537664,531328
8289,530496,7168,896,537664,531392
8290,530560,7104,896,537664,531456
8291,530624,7040,896,537664,531520
8292,530688,6976,896,537664,531584
8293,530752,6912,896,537664,531648
8294,530816,6848,896,537664,531712
8295,530880,6784,896,537664,531776
8296,530944,6720,896,537664,531840
8297,531008,6656,896,537664,531904
8298,531072,6592,896,537664,531968
8299,531136,6528,896,537664,532032
8300,531200,6464,896,537664,532096
8301,531264,6400,896,537664,532160
8302,531328,6336,896,537664,532224
8303,531392,6272,896,537664,532288
8304,531456,6208,896,537664,532352
8305,531520,6144,896,537664,532416
8306,531584,6080,896,537664,532480
8307,531648,6016,896,537664,532544
8308,531712,5952,896,537664,532608
8309,531776,5888,896,537664,532672
8310,531840,5824,896,537664,532736
8311,531904,5760,896,537664,532800
8312,531968,5696,896,537664,532864
8313,532032,5632,896,537664,532928
8314,532096,5568,896,537664,532992
8315,532160,5504,896,537664,533056
8316,532224,5440,896,537664,533120
8317,532288,5376,896,537664,533184
8318,532352,5312,896,537664,533248
8319,532416,5248,896,537664,533312
8320,532480,5184,896,537664,533376
8321,532544,5120,896,537664,533440
8322,532608,5056,896,537664,533504
8323,532672,4992,896,537664,533568
8324,532736,4928,896,537664,533632
8325,532800,4864,896,537664,533696
8326,532864,4800,896,537664,533760
8327,532928,4736,896,537664,533824
8328,532992,4672,896,537664,533888
8329,533056,4608,896,537664,533952
8330,533120,4544,896,537664,534016
8331,533184,4480,896,537664,534080
8332,533248,4416,896,537664,534144
8333,533312,4352,896,537664,534208
8334,533376,4288,896,537664,534272
8335,533440,4224,896,537664,534336
8336,533504,4160,896,537664,534400
8337,533568,4096,896,537664,534464
8338,533632,4032,896,537664,534528
8339,533696,3968,896,537664,534592
8340,533760,3904,896,537664,534656
8341,533824,3840,896,537664,534720
8342,533888,3776,896,537664,534784
8343,533952,3712,896,537664,534848
8344,534016,3648,896,537664,534912
8345,534080,3584,896,537664,534976
8346,534144,3520,896,537664,535040
8347,534208,3456,896,537664,535104
8348,534272,3392,896,537664,535168
8349,534336,3328,896,537664,535232
8350,534400,3264,896,537664,535296
8351,534464,3200,896,537664,535360
8352,534528,3136,896,537664,535424
8353,534592,3072,896,537664,535488
8354,534656,3008,896,537664,535552
8355,534720,2944,896,537664,535616
8356,534784,2880,896,537664,535680
8357,534848,2816,896,537664,535744
8358,534912,2752,896,537664,535808
8359,534976,2688,896,537664,535872
8360,535040,2624,896,537664,535936
8361,535104,2560,896,537664,536000
8362,535168,2496,896,537664,536064
8363,535232,2432,896,537664,536128
8364,535296,2368,896,537664,536192
8365,535360,2304,896,537664,536256
8366,535424,2240,896,537664,536320
8367,535488,2176,896,537664,536384
8368,535552,2112,896,537664,536448
8369,535616,2048,896,537664,536512
8370,535680,1984,896,537664,536576
8371,535744,1920,896,537664,536640
8372,535808,1856,896,537664,536704
8373,535872,1792,896,537664,536768
8374,535936,1728,896,537664,536832
8375,536000,1664,896,537664,536896
8376,536064,1600,896,537664,536960
8377,536128,1536,896,537664,537024
8378,536192,1472,896,537664,537088
8379,536256,1408,896,537664,537152
8380,536320,1344,896,537664,537216
8381,536384,1280,896,537664,537280
8382,536448,1216,896,537664,537344
8383,536512,1152,896,537664,537408
8384,536576,1088,896,537664,537472
8385,536640,1024,896,537664,537536
8386,536704,960,896,537664,537600
8387,536768,896,896,537664,537664
8388,536832,832,896,537664,537728
8389,536896,768,896,537664,537792
8390,536960,704,896,537664,537856
8391,537024,640,896,537664,537920
8392,537088,576,896,537664,537984
8393,537152,512,896,537664,538048
8394,537216,448,896,537664,538112
8395,537280,384,896,537664,538176
8396,537344,320,896,537664,538240
8397,537408,67840,896,605248,538304
8398,537472,67776,896,605248,538368
8399,537536,67712,896,605248,538432
8400,537600,67648,896,605248,538496
8401,537664,67584,896,605248,538560
8402,537728,67520,896,605248,538624
8403,537792,67456,896,605248,538688
8404,537856,67392,896,605248,538752
8405,537920,67328,896,605248,538816
8406,537984,67264,896,605248,538880
8407,538048,67200,896,605248,538944
8408,538112,67136,896,605248,539008
8409,538176,67072,896,605248,539072
8410,538240,67008,896,605248,539136
8411,538304,66944,896,605248,539200
8412,538368,66880,896,605248,539264
8413,538432,66816,896,605248,539328
8414,538496,66752,896,605248,539392
8415,538560,66688,896,605248,539456
8416,538624,66624,896,605248,539520
8417,538688,66560,896,605248,539584
8418,538752,66496,896,605248,539648
8419,538816,66432,896,605248,539712
8420,538880,66368,896,605248,539776
8421,538944,66304,896,605248,539840
8422,539008,66240,896,605248,539904
8423,539072,66176,896,605248,539968
8424,539136,66112,896,605248,540032
8425,539200,66048,896,605248,540096
8426,539264,65984,896,605248,540160
8427,539328,65920,896,605248,540224
8428,539392,65856,896,605248,540288
8429,539456,65792,896,605248,540352
8430,539520,65728,896,605248,540416
8431,539584,65664,896,605248,540480
8432,539648,65600,896,605248,540544
8433,539712,65536,896,605248,540608
8434,539776,65472,896,605248,540672
8435,539840,65408,896,605248,540736
8436,539904,65344,896,605248,540800
8437,539968,65280,896,605248,540864
8438,540032,65216,896,605248,540928
8439,540096,65152,896,605248,540992
8440,540160,65088,896,605248,541056
8441,540224,65024,896,605248,541120
8442,540288,64960,896,605248,541184
8443,540352,64896,896,605248,541248
8444,540416,64832,896,605248,541312
8445,540480,64768,896,605248,541376
8446,540544,64704,896,605248,541440
8447,540608,64640,896,605248,541504
8448,540672,64576,896,605248,541568
8449,540736,64512,896,605248,541632
8450,540800,64448,896,605248,541696
8451,540864,64384,896,605248,541760
8452,540928,64320,896,605248,541824
8453,540992,64256,896,605248,541888
8454,541056,64192,896,605248,541952
8455,541120,64128,896,605248,542016
8456,541184,64064,896,605248,542080
8457,541248,64000,896,605248,542144
8458,541312,63936,896,605248,542208
8459,541376,63872,896,605248,542272
8460,541440,63808,896,605248,542336
8461,541504,63744,896,605248,542400
8462,541568,63680,896,605248,542464
8463,541632,63616,896,605248,542528
8464,541696,63552,896,605248,542592
8465,541760,63488,896,605248,542656
8466,541824,63424,896,605248,542720
8467,541888,63360,896,605248,542784
8468,541952,63296,896,605248,542848
8469,542016,63232,896,605248,542912
8470,542080,63168,896,605248,542976
8471,542144,63104,896,605248,543040
8472,542208,63040,896,605248,543104
